Dynamic, 4.6, SerialNumber=W50A0071, SoftwareVersion=touch_1.5.0, Date=7/18/2017 14:15:02
Modulation=SSTDR, PNCodeID=0, Frequency=12 MHz, EndOffset=18, Channel=1, TransmitPower=25, IntegrationTime=160us, Attenuation=0
CableName=Generic Cable, VOP=0.6, InitialNoiseFloor=250, MinimumFaultAmplitude=3000, MinimumFaultScans=10, CurrentType=None, CurrentThreshold=0, ZeroIndex=12.57, Units=Standard, UnitsPerSample=6.16986, NoiseLevel=0, MinFaultDistance=0, MaxFaultDistance=

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,4000,0,4,22,-62,-14,-22,115,25,42,-232,-55,-10080,-20267,14681,32767,2870,-32680,-13927,6380,7749,6009,-3108,-4622,5325,8407,-437,-6780,-3819,634,363,-853,374,1906,1477,52,-1576,-2013,-1395,-252,866,1878,1314,7,-1233,-1570,-1059,76,675,762,640,-42,-526,-405,-314,-103,16,14,112,234,-50,-133,-325,-39,-21,16,34,135,-56,-169,-210,75,-90,-11,75,205,-130,-154,-82,-81,-95,46,-15,80,-42,-22,-71,122,-77,-152,11
0,4000,0,4,18,-33,23,-21,131,8,14,-238,-39,-10075,-20264,14682,32767,2835,-32680,-14089,6368,7885,6371,-2827,-4912,4850,8433,-253,-6748,-3760,762,505,-914,6,1710,1662,108,-1646,-1976,-1286,-130,800,1703,1324,127,-1197,-1581,-964,200,691,592,454,-85,-537,-381,-261,55,104,-83,-39,153,-79,-122,-285,51,55,41,67,127,-56,-142,-159,155,-47,-19,51,182,-139,-122,-25,-75,-119,-11,-47,43,-45,7,-43,117,-88,-123,27
0,4100,0,4,9,-93,15,70,92,-25,25,-219,-106,-10159,-20347,14627,32767,2835,-32679,-14033,6371,7899,6247,-3019,-4814,5087,8437,-293,-6706,-3815,648,433,-823,283,1835,1475,55,-1599,-1987,-1345,-173,911,1858,1297,15,-1241,-1576,-1069,52,689,767,604,-71,-533,-440,-361,-90,30,14,104,255,1,-99,-342,-114,-49,48,151,151,-40,-175,-214,129,-42,-2,81,210,-165,-218,-129,-59,-70,17,-42,48,-73,-59,-83,123,-72,-148,3
0,4000,0,4,3,-79,-1,-2,150,17,17,-197,-11,-10038,-20283,14636,32767,2779,-32679,-13981,6303,7658,6119,-2859,-4742,4963,8403,-290,-6753,-3733,734,494,-885,75,1754,1691,194,-1587,-1977,-1299,-177,842,1738,1260,104,-1187,-1547,-1009,211,657,592,496,-73,-485,-325,-199,-13,46,-98,-28,171,-66,-95,-260,30,35,58,77,156,-70,-171,-162,87,-77,-34,3,154,-166,-182,-104,-76,-93,60,22,64,-53,-13,-77,143,-38,-101,7
0,4100,0,4,-29,-64,26,-16,117,30,76,-176,-56,-10074,-20259,14659,32767,2831,-32679,-13918,6376,7746,6001,-3147,-4616,5345,8445,-427,-6746,-3794,614,339,-895,354,1907,1480,17,-1626,-2034,-1363,-198,934,1891,1298,11,-1225,-1547,-1053,42,673,754,576,-49,-511,-407,-351,-125,-13,-2,123,222,-34,-121,-332,-53,5,89,174,127,-80,-166,-198,81,-117,-61,71,214,-130,-165,-89,-116,-114,-4,-54,32,-57,-52,-112,79,-54,-112,41
0,4000,0,4,22,-70,-33,-40,85,-6,43,-164,-66,-10071,-20282,14667,32767,2817,-32680,-14052,6315,7811,6351,-2733,-4896,4853,8478,-196,-6711,-3766,743,521,-901,-33,1667,1654,139,-1624,-1986,-1291,-176,839,1730,1287,129,-1182,-1554,-992,77,673,725,559,-116,-568,-425,-279,6,46,-85,3,187,-62,-110,-261,28,33,32,27,55,-127,-194,-195,75,-81,-41,27,175,-159,-158,-90,-53,-61,32,-33,54,-74,-53,-66,102,-65,-118,10
0,4100,0,4,32,-54,-3,-9,115,-6,3,-206,-65,-10060,-20263,14693,32767,2787,-32680,-13963,6349,7865,6283,-3013,-4874,5025,8428,-317,-6790,-3839,648,407,-839,325,1905,1551,79,-1569,-1953,-1333,-194,873,1845,1318,-4,-1263,-1579,-1084,23,616,706,570,-66,-518,-388,-337,-99,22,43,146,267,-1,-110,-347,-87,-40,66,139,138,-96,-198,-227,84,-80,-37,43,227,-157,-214,-128,-64,-90,16,-47,103,-61,-49,-101,107,-80,-133,1
0,4000,0,4,22,-17,45,35,104,-29,19,-185,-20,-10074,-20306,14633,32767,2814,-32680,-14004,6313,7683,6167,-2822,-4686,4990,8414,-287,-6754,-3789,726,549,-840,23,1683,1667,141,-1646,-1987,-1289,-185,812,1703,1228,107,-1179,-1557,-1045,155,656,615,475,-101,-508,-322,-231,-9,57,-53,29,125,-54,-86,-283,18,30,58,69,124,-58,-175,-215,99,-45,34,77,200,-126,-162,-85,-67,-109,0,-67,63,-101,-57,-95,158,-21,-102,-7
0,4100,0,4,37,-27,27,-21,207,71,53,-200,-73,-10102,-20301,14635,32767,2805,-32680,-13919,6346,7699,6007,-3104,-4636,5365,8523,-375,-6752,-3809,597,336,-905,349,1935,1529,37,-1592,-1999,-1365,-250,867,1889,1322,73,-1198,-1567,-1077,27,659,785,651,-51,-515,-417,-358,-122,20,9,131,251,-24,-96,-314,-67,-19,70,146,158,-85,-181,-189,80,-64,9,99,215,-167,-199,-84,-29,-61,36,-13,83,-3,-7,-114,121,-93,-146,24
0,4000,0,4,-6,-67,-5,-41,107,19,67,-144,-34,-10044,-20249,14691,32767,2817,-32680,-14041,6313,7774,6260,-2820,-4896,4797,8366,-266,-6742,-3790,712,536,-831,10,1662,1686,212,-1600,-1975,-1246,-137,827,1713,1248,119,-1141,-1504,-1032,110,655,664,516,-39,-495,-379,-330,-82,-16,-49,69,256,35,-31,-229,27,58,96,74,45,-102,-185,-221,81,-105,-58,16,189,-138,-168,-109,-25,-61,30,-20,96,-48,11,-2,178,-39,-139,-25
0,4100,0,4,29,-47,15,-13,137,22,66,-195,-59,-10097,-20288,14696,32767,2824,-32680,-14075,6318,7878,6512,-2794,-4930,4958,8465,-301,-6729,-3815,667,426,-896,245,1875,1548,39,-1611,-1979,-1342,-183,880,1791,1326,73,-1207,-1562,-1073,36,647,707,568,-47,-521,-427,-360,-134,11,27,134,232,-50,-86,-275,-49,-16,94,179,159,-41,-192,-258,41,-104,-21,63,187,-163,-168,-98,-80,-109,21,-19,76,-23,-29,-94,101,-56,-61,56
0,4000,0,4,59,-33,-6,-45,90,-21,37,-165,-38,-10079,-20297,14646,32767,2815,-32680,-13970,6365,7729,6182,-2813,-4757,4936,8462,-244,-6736,-3832,665,522,-775,31,1637,1618,173,-1619,-1979,-1264,-145,787,1668,1247,137,-1182,-1528,-958,134,611,616,480,-113,-573,-385,-263,-82,11,-13,64,178,-42,-59,-229,-5,0,42,36,110,-9,-87,-218,76,-99,-30,57,168,-126,-137,-89,-59,-106,8,-5,62,-71,-38,-95,141,-89,-181,-21
0,4100,0,4,44,-11,55,19,127,11,40,-202,-86,-10144,-20341,14631,32767,2822,-32680,-13970,6233,7648,6299,-2659,-4842,5041,8770,-117,-6838,-3911,702,443,-883,347,1938,1524,34,-1602,-1985,-1393,-233,861,1875,1367,35,-1265,-1609,-1098,28,656,763,590,-31,-513,-402,-327,-114,7,47,147,238,-35,-118,-333,-67,-14,96,151,135,-85,-193,-230,61,-79,-1,58,223,-118,-160,-117,-57,-94,49,8,59,-105,-69,-113,83,-74,-122,27
0,4000,0,4,71,-3,65,2,119,11,38,-222,-19,-10040,-20275,14637,32767,2867,-32681,-13998,6327,7760,6192,-2891,-4693,4994,8391,-331,-6704,-3765,701,501,-791,46,1657,1631,249,-1579,-2000,-1330,-89,869,1643,1182,99,-1211,-1581,-1014,146,674,637,473,-147,-529,-327,-278,-8,45,-81,-18,181,-23,-31,-202,11,-16,31,80,139,-3,-120,-195,62,-128,-36,55,275,-95,-138,-75,-57,-103,-2,-57,46,-33,-27,-99,113,-48,-86,9
0,4100,0,4,43,-8,35,-24,73,-34,26,-200,-112,-10107,-20277,14683,32767,2826,-32680,-14072,6274,7824,6527,-2635,-5053,4584,8575,-29,-6921,-3962,985,760,-1009,-93,1828,1732,83,-1625,-1949,-1285,-178,899,1871,1299,57,-1189,-1486,-1017,49,678,762,570,-109,-577,-439,-367,-143,-13,15,133,234,-5,-94,-327,-62,-12,84,150,205,-47,-166,-219,89,-73,-12,69,191,-152,-195,-117,-111,-141,6,-39,112,-45,-92,-155,126,-21,-97,36
0,4000,0,4,47,-21,3,-19,77,-13,-4,-230,-64,-10105,-20332,14623,32767,2810,-32680,-13962,6358,7745,6193,-2812,-4689,4970,8331,-323,-6693,-3730,659,458,-819,49,1624,1579,181,-1633,-2009,-1291,-166,798,1686,1261,127,-1168,-1553,-988,194,696,623,477,-117,-567,-369,-264,-75,27,-38,42,203,3,-72,-278,17,12,56,72,150,-39,-151,-199,78,-109,-55,26,169,-129,-157,-123,-89,-113,2,-27,56,-66,-61,-114,165,-25,-83,51
0,4100,0,4,91,-34,9,5,104,-21,36,-186,-88,-10062,-20250,14699,32767,2881,-32679,-14017,6282,7681,6297,-2669,-4833,4800,8582,-110,-6994,-3978,897,699,-986,-133,1780,1806,38,-1729,-2002,-1326,-240,895,1939,1402,40,-1275,-1572,-1021,81,689,742,567,-61,-530,-422,-350,-106,8,18,115,228,-32,-72,-317,-26,-2,90,161,163,-69,-165,-205,84,-85,-22,58,219,-142,-194,-149,-113,-133,31,16,93,-8,-14,-91,123,-53,-137,14
0,4000,0,4,54,-40,-9,-25,138,1,-8,-226,-75,-10079,-20263,14681,32767,2821,-32680,-13969,6368,7777,6173,-2890,-4739,4954,8333,-359,-6651,-3703,655,438,-790,101,1631,1569,210,-1535,-1930,-1299,-119,840,1643,1200,95,-1207,-1615,-1081,106,642,607,459,-118,-527,-347,-239,-13,53,-72,35,238,48,-19,-232,-6,-29,26,95,99,-67,-174,-224,43,-117,-52,32,238,-81,-149,-96,-85,-125,-2,13,99,-1,-21,-119,110,-93,-159,-5
0,4000,0,4,101,19,46,-37,115,9,19,-209,-91,-10099,-20273,14701,32767,2826,-32679,-14087,6271,7840,6586,-2555,-5000,4580,8579,5,-6892,-3946,964,805,-923,-212,1625,1702,200,-1637,-1913,-1143,-198,723,1670,1312,115,-1259,-1621,-1053,117,720,784,590,-78,-543,-379,-314,-138,-29,-15,131,257,-21,-82,-303,-80,-21,73,152,169,-55,-183,-239,48,-99,-19,98,235,-133,-175,-127,-56,-122,18,11,77,-29,-37,-118,123,-61,-121,18
0,4100,0,4,35,-47,24,15,126,-26,9,-186,-30,-10046,-20274,14679,32767,2815,-32679,-13952,6384,7763,6170,-2903,-4726,4925,8335,-318,-6699,-3736,691,482,-695,199,1650,1507,235,-1473,-1898,-1277,-146,841,1679,1220,115,-1159,-1541,-1005,87,632,611,416,-155,-547,-373,-266,-34,46,-30,51,222,-2,-29,-199,38,1,39,53,110,-67,-155,-196,-3,-144,-27,77,230,-158,-232,-161,-103,-113,37,17,77,-59,-6,-39,147,-38,-119,7
0,4000,0,4,14,-51,2,-55,143,-5,-16,-262,-88,-10127,-20324,14625,32767,2896,-32679,-13977,6287,7687,6278,-2714,-4850,4779,8573,-115,-7003,-4008,874,676,-981,-139,1711,1770,215,-1577,-1864,-1133,-101,747,1607,1250,205,-1225,-1657,-1073,69,655,726,634,-80,-523,-374,-322,-92,-13,-13,120,208,-40,-98,-301,-54,-11,52,110,155,-77,-162,-218,52,-77,-12,53,230,-126,-209,-162,-60,-80,60,14,83,-47,-37,-106,122,-72,-126,17
0,4100,0,4,82,-33,3,-6,139,2,22,-205,-61,-10077,-20258,14675,32767,2834,-32679,-13970,6347,7755,6061,-3121,-4709,5143,8410,-349,-6691,-3719,682,491,-745,136,1667,1614,193,-1504,-1920,-1288,-150,830,1666,1182,99,-1160,-1511,-974,157,725,687,492,-86,-530,-362,-271,-25,26,-42,66,169,-63,-102,-287,-30,-38,14,38,95,-75,-166,-176,117,-64,-15,75,288,-51,-134,-100,-41,-90,35,-27,93,-32,-49,-143,30,-161,-208,-38
0,4000,0,4,105,7,37,51,90,-6,30,-192,-57,-10101,-20316,14643,32767,2752,-32681,-14141,6238,7775,6487,-2651,-5061,4535,8541,-1,-6893,-3989,904,738,-905,-201,1633,1738,196,-1628,-1890,-1125,-73,771,1616,1210,103,-1225,-1602,-965,217,714,635,496,-35,-522,-437,-344,-50,27,-34,58,242,-17,-77,-277,-30,-7,56,135,123,-86,-189,-206,54,-77,-42,39,245,-136,-177,-137,-73,-109,5,-40,82,-15,15,-74,130,-46,-121,9
0,4100,0,4,35,-26,28,-2,121,3,21,-236,-29,-10035,-20227,14683,32767,2827,-32679,-13973,6393,7821,6140,-3063,-4722,5201,8457,-364,-6758,-3834,618,387,-783,113,1659,1566,172,-1557,-1921,-1254,-85,868,1682,1186,119,-1122,-1507,-1004,86,637,663,495,-113,-475,-313,-276,-5,38,-61,30,227,9,-39,-258,-1,-14,-22,19,109,-65,-186,-229,90,-106,-58,65,187,-114,-146,-75,-17,-66,23,-48,55,-59,-32,-79,118,-95,-161,-23
0,4000,0,4,65,1,16,-46,155,33,35,-194,-46,-10065,-20273,14681,32767,2840,-32680,-14013,6253,7633,6256,-2694,-4837,4803,8592,-127,-6977,-4007,894,771,-953,-201,1667,1752,221,-1620,-1923,-1166,-129,728,1599,1210,94,-1245,-1621,-997,225,685,643,513,-100,-512,-351,-250,-30,30,-65,55,205,-50,-127,-292,-47,-2,99,172,155,-61,-166,-221,45,-112,-29,67,255,-137,-223,-155,-85,-103,32,-33,66,-47,-33,-87,131,-32,-95,39
0,4100,0,4,45,-17,7,-39,130,-9,-36,-233,-25,-10072,-20280,14679,32767,2816,-32679,-13934,6358,7779,6042,-3138,-4653,5321,8431,-392,-6783,-3791,642,378,-848,381,1924,1473,95,-1599,-1981,-1293,-152,839,1630,1164,118,-1108,-1504,-1002,142,678,639,514,-61,-467,-314,-270,-80,-49,-136,9,195,-16,-53,-243,-17,-29,47,123,135,-48,-155,-224,65,-95,-16,102,192,-158,-188,-117,-82,-128,-57,-90,117,-14,-43,-131,125,-66,-121,27
0,4000,0,4,71,-21,25,19,119,7,25,-201,-53,-10034,-20242,14700,32767,2843,-32679,-14081,6257,7798,6506,-2613,-5023,4554,8542,15,-6947,-3997,923,786,-946,-219,1641,1760,176,-1690,-1980,-1121,-39,777,1583,1193,139,-1183,-1565,-944,208,695,605,499,-88,-541,-397,-280,10,64,-82,-14,176,-46,-89,-256,23,34,41,91,195,-6,-141,-240,14,-145,-56,97,214,-120,-174,-117,-77,-94,40,27,77,-13,-25,-97,91,-77,-119,67
0,4100,0,4,47,-37,23,32,138,-1,17,-192,-45,-10070,-20304,14661,32767,2784,-32680,-13955,6377,7821,6163,-3043,-4733,5163,8425,-356,-6747,-3808,600,373,-830,294,1867,1557,27,-1585,-2003,-1359,-165,900,1822,1327,101,-1127,-1506,-1006,125,637,617,497,-123,-506,-337,-267,-30,67,-30,29,239,-8,-85,-241,51,24,21,65,91,17,-81,-181,83,-99,-89,14,163,-176,-205,-130,-125,-123,18,-7,112,21,51,-24,142,-49,-122,19
0,4000,0,4,6,-58,-27,-41,94,-7,61,-182,-16,-10055,-20272,14649,32767,2821,-32680,-13943,6255,7657,6251,-2701,-4796,4839,8578,-125,-6939,-3955,910,735,-973,-136,1681,1725,183,-1658,-1915,-1145,-73,773,1622,1219,98,-1265,-1629,-970,181,701,634,505,-127,-579,-419,-278,17,70,-64,6,173,-77,-119,-253,17,9,78,96,140,-80,-190,-179,76,-109,-44,47,227,-119,-176,-126,-87,-112,21,17,116,-33,-58,-107,187,-19,-101,27
0,4100,0,4,39,-70,-18,-29,122,22,47,-187,-2,-10021,-20246,14699,32767,2828,-32680,-13922,6351,7735,5955,-3194,-4617,5303,8411,-397,-6748,-3824,602,360,-805,391,1914,1501,63,-1583,-1989,-1339,-201,897,1910,1351,16,-1266,-1582,-1078,83,644,643,499,-65,-509,-370,-302,-39,14,-83,23,200,-33,-103,-285,22,55,123,150,131,-69,-162,-221,94,-90,-65,19,229,-96,-160,-122,-77,-88,50,19,72,-47,-22,-45,135,-37,-109,6
0,4000,0,4,-15,-61,8,-10,123,10,51,-190,-53,-10061,-20241,14686,32767,2776,-32680,-14019,6374,7937,6388,-2895,-5000,4739,8497,-116,-6933,-4014,883,770,-969,-212,1630,1753,209,-1628,-1894,-1075,-34,797,1605,1243,134,-1173,-1584,-1002,186,700,639,506,-129,-578,-389,-225,-22,55,-49,27,187,-48,-63,-229,52,46,76,110,97,-77,-164,-205,88,-55,-29,38,165,-176,-199,-111,-89,-98,30,0,101,-64,-75,-135,81,-77,-117,51
0,4100,0,4,64,-2,17,-25,166,31,52,-183,-42,-10083,-20281,14691,32767,2793,-32680,-14019,6363,7816,6163,-3015,-4773,5083,8355,-339,-6728,-3831,617,412,-819,296,1850,1539,90,-1585,-1968,-1313,-193,884,1843,1308,50,-1245,-1599,-1098,34,642,696,551,-112,-554,-399,-298,-14,82,-19,54,276,29,-80,-301,-22,-9,53,108,112,-91,-223,-242,59,-84,-37,46,204,-123,-144,-78,-69,-133,-30,-45,67,-38,-15,-83,131,-82,-165,-21
0,4000,0,4,6,-62,37,33,111,16,58,-196,-93,-10120,-20325,14634,32767,2833,-32679,-14001,6327,7672,6084,-2934,-4770,5036,8494,-283,-6804,-3798,768,546,-915,-102,1691,1774,186,-1653,-1933,-1162,-77,771,1610,1230,128,-1235,-1631,-994,182,641,570,479,-85,-532,-369,-237,38,92,-69,-5,182,-50,-126,-278,62,112,63,-7,91,-71,-143,-191,133,-21,18,75,198,-152,-186,-150,-62,-105,-15,-49,88,-31,-30,-95,123,-47,-121,55
0,4100,0,4,10,-45,1,-13,126,-8,15,-193,-29,-10059,-20285,14666,32767,2775,-32680,-13887,6403,7760,6015,-3117,-4574,5352,8433,-395,-6744,-3823,578,318,-886,367,1909,1482,29,-1615,-2014,-1368,-193,943,1939,1362,71,-1193,-1550,-1044,40,668,754,590,-49,-533,-431,-371,-110,19,41,138,211,-31,-125,-309,7,37,86,97,179,-24,-128,-202,62,-115,-45,33,175,-176,-190,-105,-67,-95,39,14,130,-46,-79,-121,138,-61,-94,55
0,4000,0,4,8,-70,0,-18,138,33,25,-245,-57,-10056,-20242,14709,32767,2813,-32680,-13994,6342,7856,6357,-2791,-4901,4844,8433,-251,-6730,-3792,722,494,-855,69,1761,1682,207,-1653,-1969,-1243,-56,795,1616,1206,126,-1231,-1591,-973,202,689,623,495,-79,-554,-357,-218,10,47,-62,15,206,-39,-67,-235,73,67,71,75,83,-70,-132,-159,114,-71,-66,-7,168,-142,-166,-101,-105,-143,-17,-57,85,-41,-15,-63,118,-37,-91,37
0,4000,0,4,99,-21,-13,-37,131,-25,-18,-208,-37,-10077,-20265,14689,32767,2847,-32680,-14037,6361,7816,6191,-3028,-4779,5115,8407,-334,-6723,-3824,637,399,-861,262,1835,1553,80,-1611,-1998,-1339,-139,913,1878,1319,51,-1256,-1589,-1064,107,689,747,587,-61,-536,-447,-392,-121,7,27,111,280,-77,-176,-321,-25,-25,23,97,118,-63,-183,-245,27,-163,-53,78,249,-100,-113,-73,-54,-88,34,-46,82,-23,-2,-82,49,-115,-114,50
0,4100,0,4,97,23,56,-13,136,30,57,-183,-47,-10074,-20320,14635,32767,2807,-32679,-14013,6341,7677,6108,-2862,-4719,5071,8538,-229,-6750,-3786,710,504,-847,116,1763,1665,204,-1582,-1967,-1266,-191,787,1705,1275,147,-1191,-1574,-972,148,685,642,486,-113,-566,-407,-270,-9,24,-72,15,228,-17,-98,-256,47,45,83,69,133,-75,-194,-210,123,-98,-83,6,171,-166,-197,-131,-59,-115,3,-9,101,-41,-35,-93,163,-53,-101,26
0,4000,0,4,43,-40,34,20,146,2,11,-211,-63,-10096,-20294,14679,32767,2824,-32679,-13917,6355,7723,6008,-3119,-4593,5344,8446,-438,-6702,-3758,637,364,-839,377,1922,1509,43,-1575,-1977,-1368,-265,862,1875,1320,39,-1220,-1577,-1082,56,649,752,635,-66,-528,-403,-337,-116,-6,38,146,282,17,-130,-363,-59,-14,50,135,159,-91,-190,-168,102,-67,-20,74,217,-137,-174,-101,-4,-64,19,-5,102,-27,-39,-75,117,-76,-149,1
0,4100,0,4,24,-43,32,13,157,49,79,-184,-48,-10050,-20249,14701,32767,2807,-32679,-14055,6352,7832,6339,-2801,-4883,4824,8419,-225,-6761,-3766,776,536,-839,50,1694,1689,157,-1601,-1956,-1274,-133,827,1689,1254,126,-1201,-1571,-993,169,693,689,543,-122,-567,-379,-222,6,111,-1,25,215,-37,-114,-265,18,18,27,56,110,-58,-160,-182,65,-120,-65,49,161,-156,-161,-102,-30,-73,24,-13,62,-59,-39,-79,176,-37,-91,70
0,4000,0,4,30,-77,-46,-33,115,3,-11,-228,-79,-10102,-20267,14683,32767,2823,-32680,-13992,6394,7906,6279,-3003,-4821,5086,8402,-344,-6715,-3811,616,384,-853,246,1809,1499,72,-1571,-1982,-1375,-227,899,1881,1329,53,-1219,-1549,-1029,51,663,731,587,-91,-573,-461,-359,-65,53,4,128,278,9,-97,-324,-49,8,60,115,171,-59,-168,-202,63,-92,-5,98,189,-99,-139,-108,-79,-101,17,5,58,-81,-57,-96,126,-70,-118,26
0,4100,0,4,50,-62,-41,-41,120,16,35,-202,-27,-10077,-20301,14670,32767,2794,-32680,-13917,6362,7719,6189,-2789,-4739,4932,8391,-299,-6777,-3815,693,510,-915,-37,1656,1649,182,-1572,-1950,-1226,-101,855,1701,1255,106,-1217,-1588,-1002,137,662,671,542,-95,-547,-417,-287,47,79,-63,-5,179,-46,-102,-261,18,61,96,99,164,-58,-185,-197,132,-49,-21,46,230,-130,-179,-115,-47,-99,-5,-16,121,-19,0,-55,145,-63,-153,5
0,4000,0,4,31,-55,22,26,170,21,-5,-210,-94,-10124,-20303,14658,32767,2822,-32680,-13931,6350,7725,6003,-3114,-4597,5362,8461,-411,-6750,-3765,670,389,-849,370,1899,1514,18,-1649,-2036,-1394,-221,890,1912,1381,71,-1252,-1593,-1057,38,669,753,624,-91,-566,-470,-401,-97,81,38,114,266,-19,-118,-306,-35,-11,105,187,154,-81,-187,-194,30,-115,-34,59,236,-151,-214,-115,-75,-106,-15,-14,119,-44,-64,-63,169,-24,-104,46
0,4100,0,4,49,-30,-19,-21,67,23,81,-198,-67,-10067,-20280,14686,32767,2829,-32680,-14029,6421,7859,6299,-2826,-4813,4880,8443,-217,-6688,-3768,702,552,-855,-4,1641,1618,171,-1615,-1941,-1222,-153,829,1718,1272,147,-1149,-1513,-956,145,671,707,590,-112,-531,-337,-237,-97,-10,-73,33,192,-77,-146,-294,28,57,92,131,91,-73,-141,-142,169,-50,-17,50,177,-169,-165,-61,-83,-109,-12,-75,115,-18,-22,-77,153,-17,-39,99
0,4000,0,4,41,-14,39,-3,142,11,-2,-267,-75,-10030,-20248,14690,32767,2787,-32680,-14032,6345,7862,6331,-2941,-4850,5059,8498,-236,-6704,-3791,674,426,-844,261,1861,1538,34,-1605,-1983,-1349,-193,886,1851,1356,46,-1237,-1583,-1052,87,726,739,585,-59,-501,-395,-368,-143,3,17,129,273,-6,-116,-331,-35,-3,30,111,208,11,-134,-213,45,-87,-17,80,233,-143,-197,-111,-49,-83,13,-38,106,-15,-61,-123,111,-97,-117,90
0,4100,0,4,48,-41,27,15,113,-1,64,-146,-15,-10038,-20275,14666,32767,2827,-32680,-13954,6343,7723,6189,-2815,-4776,4928,8446,-240,-6710,-3789,687,516,-789,49,1645,1666,225,-1579,-1955,-1255,-156,749,1621,1267,79,-1195,-1555,-1018,145,671,619,493,-50,-453,-303,-263,-14,35,-59,7,221,-5,-85,-278,27,30,43,71,145,-56,-161,-226,56,-63,1,47,197,-128,-166,-71,-34,-86,-19,-57,86,-35,-10,-33,118,-67,-145,1
0,4000,0,4,81,-16,-57,-40,145,27,15,-237,-67,-10053,-20263,14702,32767,2896,-32680,-14005,6227,7632,6158,-2925,-4727,5181,8511,-282,-6815,-3807,654,349,-858,371,1953,1544,59,-1543,-1952,-1379,-228,897,1878,1348,63,-1245,-1593,-1062,19,651,727,577,-59,-551,-426,-336,-99,32,23,125,250,-41,-126,-289,-75,-26,65,139,128,-99,-225,-213,70,-73,10,92,226,-147,-237,-144,-67,-136,6,9,106,-19,-49,-115,134,-38,-141,-1
0,4100,0,4,66,-53,-55,-59,114,7,2,-253,-86,-10110,-20339,14671,32767,2885,-32679,-13977,6355,7827,6207,-2880,-4794,4899,8385,-267,-6664,-3735,734,547,-869,-26,1590,1646,226,-1581,-2015,-1289,-147,821,1663,1255,105,-1193,-1547,-959,107,621,638,539,-98,-490,-331,-263,-82,42,-46,35,198,-31,-79,-275,-13,11,71,149,123,-34,-136,-193,43,-116,-68,33,162,-149,-156,-63,-45,-63,33,6,74,-33,14,-6,174,-29,-139,27
0,4000,0,4,66,-77,-77,-61,141,32,2,-216,-45,-10058,-20272,14717,32767,2854,-32679,-14089,6251,7822,6519,-2613,-5099,4605,8594,-12,-6905,-3998,821,624,-912,209,1886,1614,37,-1581,-1934,-1309,-163,903,1827,1338,55,-1248,-1618,-1095,67,698,745,580,-69,-515,-445,-372,-132,-5,2,110,243,-20,-87,-263,-37,-10,47,131,179,-36,-182,-233,60,-103,-42,66,225,-170,-209,-111,-67,-56,34,-23,102,-23,-36,-95,97,-90,-145,10
0,4100,0,4,85,24,38,46,119,7,33,-188,-45,-10049,-20254,14706,32767,2811,-32679,-13989,6362,7717,6111,-2864,-4713,4975,8384,-263,-6729,-3767,664,487,-837,39,1652,1672,202,-1608,-2007,-1250,-109,859,1651,1200,119,-1159,-1551,-1014,141,646,603,483,-85,-471,-316,-269,-8,59,-47,11,217,0,-65,-270,-74,-39,9,41,159,-35,-151,-167,89,-72,-20,62,212,-115,-142,-111,-87,-103,22,-5,54,-77,-78,-108,115,-78,-114,56
0,4000,0,4,63,13,69,31,120,-39,-52,-255,-74,-10037,-20234,14687,32767,2831,-32680,-13982,6209,7590,6246,-2656,-4832,4829,8602,-93,-6913,-3946,899,680,-1062,-37,1968,1787,49,-1598,-2002,-1362,-235,885,1883,1368,81,-1189,-1551,-1097,43,662,726,595,-45,-531,-413,-331,-106,4,21,131,240,-22,-105,-315,-14,-6,71,166,173,-70,-186,-241,71,-74,-9,63,233,-129,-189,-109,-59,-121,-26,-26,73,-50,-43,-77,129,-63,-129,19
0,4000,0,4,33,0,37,-5,139,-11,9,-203,-86,-10069,-20263,14681,32767,2861,-32681,-14016,6389,7806,6162,-2898,-4713,4964,8307,-336,-6702,-3773,597,416,-813,74,1654,1601,225,-1552,-1957,-1285,-132,824,1643,1216,117,-1186,-1579,-1017,195,717,668,506,-118,-541,-382,-303,-85,9,-66,24,183,-31,-62,-271,-11,-17,14,82,187,34,-77,-186,51,-120,-38,75,211,-112,-191,-161,-65,-91,-6,-65,91,-29,21,19,114,-83,-97,73
0,4100,0,4,51,-6,56,13,99,-15,33,-180,-71,-10073,-20280,14683,32767,2861,-32679,-14068,6271,7779,6492,-2615,-5046,4573,8591,48,-6899,-4001,931,780,-939,-206,1633,1723,203,-1669,-1968,-1219,-167,836,1819,1368,26,-1277,-1557,-993,78,686,773,611,-34,-519,-429,-368,-117,-47,-61,71,213,-26,-85,-293,-51,-34,47,144,169,-21,-145,-213,70,-99,-23,79,247,-132,-182,-117,-57,-82,-5,-59,96,-53,-64,-107,119,-88,-109,77
